school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2023-2024,082,314,school,Valley,5,Rockingham County,170,0820830,South River Elementary,54.14012738853503,NA,NA,NA,NA,NA,1,0,3.1847133757961785,NA,NA
2023-2024,082,935,school,Valley,5,Rockingham County,385,0820020,Spotswood High,41.17647058823529,NA,NA,NA,NA,NA,3,0,3.2085561497326203,NA,NA
2023-2024,082,1018,school,Valley,5,Rockingham County,406,0820850,Turner Ashby High,39.88212180746562,NA,NA,NA,NA,NA,3,0,2.9469548133595285,NA,NA
2023-2024,082,671,school,Valley,5,Rockingham County,302,0820890,Wilbur S. Pence Middle,45.007451564828614,NA,NA,NA,NA,NA,3,0,4.470938897168406,1,1.4903129657228018
2023-2024,083,142,school,Southwest,7,Russell County,62,0830580,Belfast Elementary,43.66197183098591,NA,NA,NA,NA,NA,0.5,0,3.5211267605633805,NA,NA
2023-2024,083,229,school,Southwest,7,Russell County,155,0830792,Castlewood Elementary,67.68558951965066,NA,NA,NA,NA,NA,0.74,0,3.2314410480349345,NA,NA
2023-2024,083,295,school,Southwest,7,Russell County,NA,0830791,Castlewood High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,083,626,school,Southwest,7,Russell County,344,0830890,Honaker Elementary,54.9520766773163,NA,NA,NA,NA,NA,2,0,3.1948881789137378,NA,NA
2023-2024,083,437,school,Southwest,7,Russell County,217,0830540,Honaker High,49.65675057208238,NA,NA,NA,NA,NA,2,0,4.576659038901602,NA,NA
2023-2024,083,295,school,Southwest,7,Russell County,168,0830410,Lebanon Elementary,56.949152542372886,NA,NA,NA,NA,NA,1,0,3.389830508474576,NA,NA
2023-2024,083,598,school,Southwest,7,Russell County,270,0830140,Lebanon High,45.1505016722408,NA,NA,NA,NA,NA,2.3,0,3.846153846153846,NA,NA
2023-2024,083,305,school,Southwest,7,Russell County,149,0830902,Lebanon Middle,48.85245901639344,NA,NA,NA,NA,NA,1,0,3.278688524590164,NA,NA
2023-2024,083,289,school,Southwest,7,Russell County,144,0830390,Lebanon Primary,49.82698961937716,NA,NA,NA,NA,NA,1,0,3.4602076124567476,NA,NA
2023-2024,139,850,school,Western Virginia,6,Salem City,402,1390100,Andrew Lewis Middle,47.294117647058826,NA,NA,NA,NA,NA,3,0,3.5294117647058827,1,1.176470588235294
2023-2024,139,366,school,Western Virginia,6,Salem City,210,1390550,East Salem Elementary,57.377049180327866,NA,NA,NA,NA,NA,1.5,0,4.0983606557377055,NA,NA
2023-2024,139,426,school,Western Virginia,6,Salem City,226,1390090,G.W. Carver Elementary,53.051643192488264,NA,NA,NA,NA,NA,1.5,0,3.5211267605633805,5,11.737089201877934
2023-2024,139,1213,school,Western Virginia,6,Salem City,499,1390070,Salem High,41.13767518549052,NA,NA,NA,NA,NA,4,0,3.2976092333058533,2,1.6488046166529267
2023-2024,139,389,school,Western Virginia,6,Salem City,167,1390580,South Salem Elementary,42.9305912596401,NA,NA,NA,NA,NA,1.5,0,3.8560411311053984,1,2.5706940874035986
2023-2024,139,667,school,Western Virginia,6,Salem City,244,1390350,Virginia Virtual Academy at Salem,36.58170914542729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,139,407,school,Western Virginia,6,Salem City,167,1390460,West Salem Elementary,41.03194103194103,NA,NA,NA,NA,NA,1.5,0,3.6855036855036856,NA,NA
2023-2024,084,294,school,Southwest,7,Scott County,155,0840750,Duffield-Pattonsville Primary,52.721088435374156,NA,NA,NA,NA,NA,0.5,0,1.7006802721088434,NA,NA
2023-2024,084,137,school,Southwest,7,Scott County,87,0840042,Dungannon Elementary,63.503649635036496,NA,NA,NA,NA,NA,0.5,0,3.6496350364963503,NA,NA
2023-2024,084,607,school,Southwest,7,Scott County,290,0840770,Gate City High,47.77594728171334,NA,NA,NA,NA,NA,2,0,3.2948929159802307,1,1.6474464579901154
2023-2024,084,311,school,Southwest,7,Scott County,146,0840771,Gate City Middle,46.94533762057878,NA,NA,NA,NA,NA,1,0,3.215434083601286,NA,NA
2023-2024,084,153,school,Southwest,7,Scott County,75,0840670,Hilton Elementary,49.01960784313725,NA,NA,NA,NA,NA,1,0,6.5359477124183005,NA,NA
2023-2024,084,294,school,Southwest,7,Scott County,160,0840220,Nickelsville Elementary,54.421768707483,NA,NA,NA,NA,NA,0.5,0,1.7006802721088434,NA,NA
2023-2024,084,308,school,Southwest,7,Scott County,195,0840260,Rye Cove High,63.31168831168831,NA,NA,NA,NA,NA,1,0,3.246753246753247,NA,NA
2023-2024,084,155,school,Southwest,7,Scott County,110,0840020,Rye Cove Intermediate,70.96774193548387,NA,NA,NA,NA,NA,1,0,6.451612903225806,NA,NA
2023-2024,084,479,school,Southwest,7,Scott County,242,0840641,Shoemaker Elementary,50.52192066805845,NA,NA,NA,NA,NA,2,0,4.17536534446764,NA,NA
2023-2024,084,242,school,Southwest,7,Scott County,135,0840780,Twin Springs High,55.78512396694215,NA,NA,NA,NA,NA,1,0,4.132231404958678,NA,NA
2023-2024,084,735,school,Southwest,7,Scott County,393,0840772,Virginia Connections Academy,53.46938775510204,NA,NA,NA,NA,NA,4,0,5.442176870748299,NA,NA
2023-2024,084,367,school,Southwest,7,Scott County,141,0840740,Weber City Elementary,38.41961852861036,NA,NA,NA,NA,NA,1,0,2.7247956403269753,NA,NA
2023-2024,084,192,school,Southwest,7,Scott County,65,0840790,Yuma Elementary,33.85416666666667,NA,NA,NA,NA,NA,1,0,5.208333333333333,NA,NA
2023-2024,085,726,school,Northern Virginia,4,Shenandoah County,343,0850780,Central High,47.24517906336088,NA,NA,NA,NA,NA,5.75,30.434782608695656,5.5096418732782375,NA,NA
2023-2024,085,678,school,Northern Virginia,4,Shenandoah County,379,0850820,Ashby-Lee Elementary,55.899705014749266,NA,NA,NA,NA,NA,4,0,5.899705014749262,1,1.4749262536873156
2023-2024,085,508,school,Northern Virginia,4,Shenandoah County,262,0850790,Stonewall Jackson High,51.574803149606296,NA,NA,NA,NA,NA,4,25,5.905511811023622,NA,NA
2023-2024,085,359,school,Northern Virginia,4,Shenandoah County,197,0850040,North Fork Middle,54.874651810584965,NA,NA,NA,NA,NA,2,25,4.178272980501393,2,5.571030640668524
2023-2024,085,499,school,Northern Virginia,4,Shenandoah County,260,0850030,Peter Muhlenberg Middle,52.104208416833664,NA,NA,NA,NA,NA,3,33.33333333333333,4.008016032064128,5,10.02004008016032
2023-2024,085,859,school,Northern Virginia,4,Shenandoah County,430,0850810,Sandy Hook Elementary,50.05820721769499,NA,NA,NA,NA,NA,5.5,0,6.40279394644936,3,3.492433061699651
2023-2024,085,402,school,Northern Virginia,4,Shenandoah County,184,0850050,Signal Knob Middle,45.77114427860697,NA,NA,NA,NA,NA,2,50,2.487562189054726,4,9.950248756218905
2023-2024,085,611,school,Northern Virginia,4,Shenandoah County,259,0850770,Strasburg High,42.38952536824877,NA,NA,NA,NA,NA,4.5,0,7.364975450081833,NA,NA
2023-2024,085,1051,school,Northern Virginia,4,Shenandoah County,611,0850020,W.W. Robinson Elementary,58.13510941960038,NA,NA,NA,NA,NA,6,16.666666666666664,4.757373929590866,2,1.9029495718363465
2023-2024,086,171,school,Southwest,7,Smyth County,123,0860290,Atkins Elementary,71.9298245614035,NA,NA,NA,NA,NA,1,0,5.847953216374268,NA,NA
2023-2024,086,544,school,Southwest,7,Smyth County,303,0860730,Chilhowie Elementary,55.69852941176471,NA,NA,NA,NA,NA,2,0,3.676470588235294,NA,NA
2023-2024,086,401,school,Southwest,7,Smyth County,190,0860460,Chilhowie High,47.381546134663346,NA,NA,NA,NA,NA,1,0,2.493765586034913,NA,NA
2023-2024,086,295,school,Southwest,7,Smyth County,151,0860851,Chilhowie Middle,51.186440677966104,NA,NA,NA,NA,NA,1,0,3.389830508474576,4,13.559322033898304
2023-2024,086,309,school,Southwest,7,Smyth County,180,0860710,Marion Elementary,58.252427184466015,NA,NA,NA,NA,NA,1,0,3.236245954692557,NA,NA
2023-2024,086,389,school,Southwest,7,Smyth County,246,0860680,Marion Middle,63.239074550128535,NA,NA,NA,NA,NA,1,0,2.5706940874035986,3,7.712082262210797
2023-2024,086,597,school,Southwest,7,Smyth County,324,0860700,Marion Senior High,54.2713567839196,NA,NA,NA,NA,NA,2,0,3.3500837520938025,NA,NA
2023-2024,086,230,school,Southwest,7,Smyth County,132,0860250,Northwood High,57.391304347826086,NA,NA,NA,NA,NA,1,0,4.3478260869565215,1,4.3478260869565215
2023-2024,086,164,school,Southwest,7,Smyth County,107,0860120,Northwood Middle,65.2439024390244,NA,NA,NA,NA,NA,1,0,6.097560975609756,6,36.58536585365854
2023-2024,086,375,school,Southwest,7,Smyth County,245,0860690,Oak Point Elementary,65.33333333333333,NA,NA,NA,NA,NA,1,0,2.6666666666666665,1,2.6666666666666665
2023-2024,086,129,school,Southwest,7,Smyth County,70,0860720,Rich Valley Elementary,54.263565891472865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,086,190,school,Southwest,7,Smyth County,143,0860740,Saltville Elementary,75.26315789473685,NA,NA,NA,NA,NA,1,0,5.263157894736842,NA,NA
2023-2024,086,100,school,Southwest,7,Smyth County,60,0860555,Sugar Grove Elementary,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,087,186,school,Tidewater,2,Southampton County,89,0870710,Capron Elementary,47.8494623655914,NA,NA,NA,NA,NA,1,0,5.376344086021506,1,5.376344086021506
2023-2024,087,235,school,Tidewater,2,Southampton County,114,0870020,Meherrin Elementary,48.51063829787234,NA,NA,NA,NA,NA,1,0,4.25531914893617,NA,NA
2023-2024,087,249,school,Tidewater,2,Southampton County,95,0870010,Nottoway Elementary,38.152610441767074,NA,NA,NA,NA,NA,1,0,4.016064257028112,NA,NA
2023-2024,087,569,school,Tidewater,2,Southampton County,275,0870780,Riverdale Elementary,48.33040421792619,NA,NA,NA,NA,NA,2,0,3.51493848857645,1,1.757469244288225
2023-2024,087,752,school,Tidewater,2,Southampton County,375,0870690,Southampton High,49.86702127659575,NA,NA,NA,NA,NA,4,25,3.9893617021276593,5,6.648936170212766
2023-2024,087,532,school,Tidewater,2,Southampton County,275,0870700,Southampton Middle,51.691729323308266,NA,NA,NA,NA,NA,3,0,5.639097744360902,19,35.714285714285715
2023-2024,088,668,school,Northern Neck,3,Spotsylvania County,365,0880010,Battlefield Elementary,54.64071856287425,NA,NA,NA,NA,NA,2,0,2.9940119760479043,1,1.4970059880239521
2023-2024,088,765,school,Northern Neck,3,Spotsylvania County,494,0880050,Battlefield Middle,64.57516339869281,NA,NA,NA,NA,NA,4,0,5.228758169934641,2,2.6143790849673203
2023-2024,088,282,school,Northern Neck,3,Spotsylvania County,158,0880340,Berkeley Elementary,56.02836879432624,NA,NA,NA,NA,NA,1,0,3.5460992907801416,1,3.5460992907801416
2023-2024,088,691,school,Northern Neck,3,Spotsylvania County,297,0880400,Brock Road Elementary,42.98118668596238,NA,NA,NA,NA,NA,3,0,4.341534008683069,NA,NA
2023-2024,088,782,school,Northern Neck,3,Spotsylvania County,409,0880511,Cedar Forest Elementary,52.30179028132992,NA,NA,NA,NA,NA,3,0,3.8363171355498724,2,2.557544757033248
2023-2024,088,439,school,Northern Neck,3,Spotsylvania County,118,0880040,Chancellor Elementary,26.879271070615037,NA,NA,NA,NA,NA,1,0,2.277904328018223,NA,NA
2023-2024,088,1379,school,Northern Neck,3,Spotsylvania County,808,0880381,Chancellor High,58.59318346627991,NA,NA,NA,NA,NA,6,0,4.350978970268311,NA,NA
2023-2024,088,791,school,Northern Neck,3,Spotsylvania County,458,0880382,Chancellor Middle,57.901390644753484,NA,NA,NA,NA,NA,3,0,3.7926675094816686,4,5.056890012642225
2023-2024,088,769,school,Northern Neck,3,Spotsylvania County,422,0880501,Courthouse Road Elementary,54.876462938881666,NA,NA,NA,NA,NA,2,0,2.6007802340702213,NA,NA
2023-2024,088,564,school,Northern Neck,3,Spotsylvania County,282,0880022,Courtland Elementary,50,NA,NA,NA,NA,NA,1,0,1.7730496453900708,NA,NA
2023-2024,088,1498,school,Northern Neck,3,Spotsylvania County,754,0880020,Courtland High,50.33377837116155,NA,NA,NA,NA,NA,6,0,4.005340453938585,4,2.67022696929239
2023-2024,088,753,school,Northern Neck,3,Spotsylvania County,473,0880509,Freedom Middle,62.81540504648074,NA,NA,NA,NA,NA,3,0,3.9840637450199203,1,1.3280212483399734
2023-2024,088,732,school,Northern Neck,3,Spotsylvania County,458,0880507,Harrison Road Elementary,62.568306010928964,NA,NA,NA,NA,NA,5,0,6.830601092896175,3,4.0983606557377055
2023-2024,088,683,school,Northern Neck,3,Spotsylvania County,355,0880030,Lee Hill Elementary,51.97657393850659,NA,NA,NA,NA,NA,3,0,4.392386530014641,NA,NA
2023-2024,088,448,school,Northern Neck,3,Spotsylvania County,243,0880350,Livingston Elementary,54.24107142857143,NA,NA,NA,NA,NA,1,0,2.232142857142857,NA,NA
2023-2024,088,1715,school,Northern Neck,3,Spotsylvania County,853,0880506,Massaponax High,49.737609329446066,NA,NA,NA,NA,NA,8,0,4.664723032069971,3,1.749271137026239
2023-2024,088,715,school,Northern Neck,3,Spotsylvania County,293,0880505,Ni River Middle,40.97902097902098,NA,NA,NA,NA,NA,2,0,2.797202797202797,2,2.797202797202797
2023-2024,088,925,school,Northern Neck,3,Spotsylvania County,522,0880508,Parkside Elementary,56.432432432432435,NA,NA,NA,NA,NA,4,25,3.243243243243243,NA,NA
2023-2024,088,711,school,Northern Neck,3,Spotsylvania County,382,0880220,Post Oak Middle,53.727144866385366,NA,NA,NA,NA,NA,3,0,4.219409282700422,2,2.8129395218002813
2023-2024,088,1953,school,Northern Neck,3,Spotsylvania County,767,0880510,Riverbend High,39.27291346646186,NA,NA,NA,NA,NA,9,11.11111111111111,4.09626216077829,NA,NA
2023-2024,088,679,school,Northern Neck,3,Spotsylvania County,326,0880503,Riverview Elementary,48.01178203240059,NA,NA,NA,NA,NA,3,0,4.418262150220913,NA,NA
2023-2024,088,582,school,Northern Neck,3,Spotsylvania County,351,0880060,Salem Elementary,60.30927835051546,NA,NA,NA,NA,NA,3,0,5.154639175257732,2,3.4364261168384878
2023-2024,088,704,school,Northern Neck,3,Spotsylvania County,371,0880390,Smith Station Elementary,52.69886363636363,NA,NA,NA,NA,NA,2,0,2.840909090909091,2,2.840909090909091
2023-2024,088,524,school,Northern Neck,3,Spotsylvania County,338,0880360,Spotswood Elementary,64.50381679389314,NA,NA,NA,NA,NA,3,0,5.7251908396946565,NA,NA
2023-2024,088,594,school,Northern Neck,3,Spotsylvania County,300,0880130,Spotsylvania Elementary,50.505050505050505,NA,NA,NA,NA,NA,2,0,3.3670033670033668,NA,NA
2023-2024,088,1328,school,Northern Neck,3,Spotsylvania County,642,0880370,Spotsylvania High,48.3433734939759,NA,NA,NA,NA,NA,7.33,0,5.519578313253012,2,1.5060240963855422
2023-2024,088,1005,school,Northern Neck,3,Spotsylvania County,506,0880330,Spotsylvania Middle,50.34825870646766,NA,NA,NA,NA,NA,4,0,3.980099502487562,NA,NA
2023-2024,088,735,school,Northern Neck,3,Spotsylvania County,422,0880502,Thornburg Middle,57.41496598639456,NA,NA,NA,NA,NA,4,0,5.442176870748299,5,6.802721088435374
2023-2024,088,650,school,Northern Neck,3,Spotsylvania County,321,0880504,Wilderness Elementary,49.38461538461538,NA,NA,NA,NA,NA,2,50,1.5384615384615385,NA,NA
2023-2024,089,842,school,Northern Neck,3,Stafford County,295,0890040,Andrew G. Wright Middle,35.03562945368171,NA,NA,NA,NA,NA,5,0,5.938242280285036,11,13.064133016627078
2023-2024,089,841,school,Northern Neck,3,Stafford County,526,0890260,Anne E. Moncure Elementary,62.544589774078474,NA,NA,NA,NA,NA,4,0,4.756242568370986,NA,NA
2023-2024,089,747,school,Northern Neck,3,Stafford County,335,0890433,Anthony Burns Elementary,44.84605087014726,NA,NA,NA,NA,NA,4.5,33.33333333333333,4.016064257028112,NA,NA
2023-2024,089,2242,school,Northern Neck,3,Stafford County,871,0890421,Brooke Point High,38.84924174843889,NA,NA,NA,NA,NA,10.5,14.285714285714285,4.014272970561998,NA,NA
2023-2024,089,1991,school,Northern Neck,3,Stafford County,560,0890424,Colonial Forge High,28.126569563033648,NA,NA,NA,NA,NA,12,8.333333333333332,5.524861878453039,1,0.5022601707684581
2023-2024,089,918,school,Northern Neck,3,Stafford County,464,0890431,Conway Elementary,50.54466230936819,NA,NA,NA,NA,NA,3.5,0,3.812636165577342,NA,NA
2023-2024,089,879,school,Northern Neck,3,Stafford County,317,0890432,Donald B. Dixon-Lyle R. Smith Middle,36.063708759954494,NA,NA,NA,NA,NA,4,0,4.550625711035267,4,4.550625711035267
2023-2024,089,601,school,Northern Neck,3,Stafford County,296,0890010,Edward E. Drew Jr. Middle,49.25124792013311,NA,NA,NA,NA,NA,17,0,28.286189683860233,2,3.327787021630616
2023-2024,089,728,school,Northern Neck,3,Stafford County,366,0890280,Falmouth Elementary,50.27472527472527,NA,NA,NA,NA,NA,4,0,5.4945054945054945,1,1.3736263736263736
2023-2024,089,551,school,Northern Neck,3,Stafford County,266,0890230,Ferry Farm Elementary,48.275862068965516,NA,NA,NA,NA,NA,4,0,7.259528130671506,1,1.8148820326678765
2023-2024,089,752,school,Northern Neck,3,Stafford County,284,0890041,Garrisonville Elementary,37.765957446808514,NA,NA,NA,NA,NA,3,0,3.9893617021276593,NA,NA
2023-2024,089,744,school,Northern Neck,3,Stafford County,262,0890270,Grafton Village Elementary,35.215053763440864,NA,NA,NA,NA,NA,4,0,5.376344086021506,NA,NA
2023-2024,089,1026,school,Northern Neck,3,Stafford County,415,0890422,H.H. Poole Middle,40.448343079922026,NA,NA,NA,NA,NA,5.5,9.090909090909092,4.8732943469785575,3,2.923976608187134
2023-2024,089,904,school,Northern Neck,3,Stafford County,290,0890320,Hampton Oaks Elementary,32.07964601769911,NA,NA,NA,NA,NA,5,0,5.530973451327434,NA,NA
2023-2024,089,610,school,Northern Neck,3,Stafford County,187,0890250,Hartwood Elementary,30.655737704918035,NA,NA,NA,NA,NA,3,0,4.918032786885246,NA,NA
2023-2024,089,787,school,Northern Neck,3,Stafford County,468,0890427,Kate Waller Barrett Elementary,59.46632782719187,NA,NA,NA,NA,NA,4,12.5,4.447268106734435,NA,NA
2023-2024,089,807,school,Northern Neck,3,Stafford County,195,0890429,Margaret Brent Elementary,24.1635687732342,NA,NA,NA,NA,NA,4,0,4.956629491945477,NA,NA
2023-2024,089,2208,school,Northern Neck,3,Stafford County,549,0890430,Mountain View High,24.86413043478261,NA,NA,NA,NA,NA,12,16.666666666666664,4.528985507246377,9,4.076086956521739
2023-2024,089,2054,school,Northern Neck,3,Stafford County,959,0890030,North Stafford High,46.68938656280429,NA,NA,NA,NA,NA,11,9.090909090909092,4.868549172346641,3,1.4605647517039921
2023-2024,089,281,school,Northern Neck,3,Stafford County,148,0890992,North Star Early Childhood Education Center,52.66903914590747,NA,NA,NA,NA,NA,7,14.285714285714285,21.352313167259787,NA,NA
2023-2024,089,881,school,Northern Neck,3,Stafford County,289,0890300,Park Ridge Elementary,32.803632236095346,NA,NA,NA,NA,NA,5,0,5.675368898978434,NA,NA
2023-2024,089,346,school,Northern Neck,3,Stafford County,201,0890920,Rising Star Early Childhood Education Center at Melchers,58.092485549132945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,089,646,school,Northern Neck,3,Stafford County,239,0890060,Rockhill Elementary,36.9969040247678,NA,NA,NA,NA,NA,3.5,14.285714285714285,4.643962848297213,NA,NA
2023-2024,089,906,school,Northern Neck,3,Stafford County,427,0890425,Rocky Run Elementary,47.13024282560706,NA,NA,NA,NA,NA,6.5,15.384615384615385,6.070640176600441,8,8.830022075055188
2023-2024,089,1033,school,Northern Neck,3,Stafford County,260,0890426,Rodney E. Thompson Middle,25.169409486931265,NA,NA,NA,NA,NA,4.5,11.11111111111111,3.872216844143272,2,1.936108422071636
2023-2024,089,952,school,Northern Neck,3,Stafford County,530,0890440,Shirley C. Heim Middle,55.67226890756303,NA,NA,NA,NA,NA,3.5,0,3.676470588235294,NA,NA
2023-2024,089,815,school,Northern Neck,3,Stafford County,332,0890111,Stafford Elementary,40.736196319018404,NA,NA,NA,NA,NA,3,0,3.6809815950920246,NA,NA
2023-2024,089,931,school,Northern Neck,3,Stafford County,477,0890112,Stafford Middle,51.23523093447906,NA,NA,NA,NA,NA,4,0,4.296455424274973,NA,NA
2023-2024,089,2229,school,Northern Neck,3,Stafford County,901,0890020,Stafford Senior High,40.421713772992376,NA,NA,NA,NA,NA,12,1.6666666666666667,5.293853746074474,8,3.589053387169134
2023-2024,089,929,school,Northern Neck,3,Stafford County,362,0890162,T. Benton Gayle Middle,38.966630785791175,NA,NA,NA,NA,NA,4,0,4.3057050592034445,7,7.534983853606028
2023-2024,089,680,school,Northern Neck,3,Stafford County,346,0890050,Widewater Elementary,50.882352941176464,NA,NA,NA,NA,NA,3,0,4.411764705882353,NA,NA
2023-2024,089,839,school,Northern Neck,3,Stafford County,300,0890423,Winding Creek Elementary,35.75685339690107,NA,NA,NA,NA,NA,4,0,4.767580452920143,NA,NA
2023-2024,126,370,school,Valley,5,Staunton City,178,1260040,Arthur R. Ware Elementary,48.10810810810811,NA,NA,NA,NA,NA,1,0,2.7027027027027026,4,10.81081081081081
2023-2024,126,377,school,Valley,5,Staunton City,228,1260070,Bessie Weller Elementary,60.47745358090185,NA,NA,NA,NA,NA,1,0,2.6525198938992043,NA,NA
2023-2024,126,589,school,Valley,5,Staunton City,302,1260110,Shelburne Middle,51.273344651952456,NA,NA,NA,NA,NA,3,0,5.093378607809847,30,50.93378607809847
2023-2024,126,143,school,Valley,5,Staunton City,86,1260041,Staunton City School PreSchool Programs,60.13986013986013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,126,790,school,Valley,5,Staunton City,331,1260030,Staunton High,41.89873417721519,NA,NA,NA,NA,NA,4,0,5.063291139240507,11,13.924050632911392
2023-2024,126,429,school,Valley,5,Staunton City,187,1260090,Thomas C. McSwain Elementary,43.58974358974359,NA,NA,NA,NA,NA,1,0,2.331002331002331,4,9.324009324009324
2023-2024,127,342,school,Tidewater,2,Suffolk City,260,1270050,Booker T. Washington Elementary,76.0233918128655,NA,NA,NA,NA,NA,3,0,8.771929824561402,NA,NA
2023-2024,127,728,school,Tidewater,2,Suffolk City,282,1270397,Colonel Fred Cherry Middle,38.73626373626374,NA,NA,NA,NA,NA,4,25,4.120879120879121,2,2.7472527472527473
2023-2024,127,747,school,Tidewater,2,Suffolk City,299,1270440,Creekside Elementary,40.02677376171352,NA,NA,NA,NA,NA,5,20,5.35475234270415,1,1.3386880856760375
2023-2024,127,644,school,Tidewater,2,Suffolk City,392,1270210,Elephant's Fork Elementary,60.86956521739131,NA,NA,NA,NA,NA,5,20,6.211180124223602,1,1.5527950310559004
2023-2024,127,874,school,Tidewater,2,Suffolk City,311,1270090,Florence Bowser Elementary,35.58352402745996,NA,NA,NA,NA,NA,3,0,3.432494279176201,NA,NA
2023-2024,127,444,school,Tidewater,2,Suffolk City,184,1270390,Forest Glen Middle,41.44144144144144,NA,NA,NA,NA,NA,4,25,6.756756756756757,NA,NA
2023-2024,127,739,school,Tidewater,2,Suffolk City,373,1270450,Hillpoint Elementary,50.47361299052774,NA,NA,NA,NA,NA,5,40,4.059539918809201,NA,NA
2023-2024,127,546,school,Tidewater,2,Suffolk City,346,1270370,John F. Kennedy Middle,63.369963369963365,NA,NA,NA,NA,NA,7,0,12.82051282051282,3,5.4945054945054945
2023-2024,127,517,school,Tidewater,2,Suffolk City,100,1270380,John Yeates Middle,19.342359767891683,NA,NA,NA,NA,NA,5,0,9.671179883945841,2,3.8684719535783367
2023-2024,127,460,school,Tidewater,2,Suffolk City,220,1270230,Kilby Shores Elementary,47.82608695652174,NA,NA,NA,NA,NA,2,0,4.3478260869565215,1,2.1739130434782608
2023-2024,127,1666,school,Tidewater,2,Suffolk City,767,1270395,King's Fork High,46.03841536614646,NA,NA,NA,NA,NA,14,0,8.403361344537815,2,1.2004801920768307
2023-2024,127,984,school,Tidewater,2,Suffolk City,548,1270393,King's Fork Middle,55.6910569105691,NA,NA,NA,NA,NA,6,16.666666666666664,5.08130081300813,1,1.016260162601626
2023-2024,127,1067,school,Tidewater,2,Suffolk City,548,1270300,Lakeland High,51.35895032802249,NA,NA,NA,NA,NA,12,25,8.434864104967199,2,1.8744142455482662
2023-2024,127,704,school,Tidewater,2,Suffolk City,472,1270330,Mack Benn Jr. Elementary,67.04545454545455,NA,NA,NA,NA,NA,5,0,7.102272727272727,NA,NA
2023-2024,127,448,school,Tidewater,2,Suffolk City,205,1270220,Nansemond Parkway Elementary,45.75892857142857,NA,NA,NA,NA,NA,4,0,8.928571428571429,NA,NA
2023-2024,127,1681,school,Tidewater,2,Suffolk City,478,1270240,Nansemond River High,28.435455086258184,NA,NA,NA,NA,NA,14,14.285714285714285,7.138607971445568,1,0.5948839976204641
2023-2024,127,837,school,Tidewater,2,Suffolk City,246,1270391,Northern Shores Elementary,29.39068100358423,NA,NA,NA,NA,NA,3,0,3.5842293906810037,1,1.194743130227001
2023-2024,127,483,school,Tidewater,2,Suffolk City,194,1270070,Oakland Elementary,40.165631469979296,NA,NA,NA,NA,NA,2,0,4.140786749482402,2,4.140786749482402
2023-2024,127,609,school,Tidewater,2,Suffolk City,270,1270047,Southwestern Elementary,44.33497536945813,NA,NA,NA,NA,NA,2,0,3.284072249589491,NA,NA
2023-2024,090,208,school,Central Virginia,1,Surry County,114,0900030,Luther P. Jackson Middle,54.807692307692314,NA,NA,NA,NA,NA,1,0,4.807692307692308,5,24.03846153846154
2023-2024,090,203,school,Central Virginia,1,Surry County,101,0900010,Surry County High,49.75369458128079,NA,NA,NA,NA,NA,1,0,4.926108374384237,NA,NA
2023-2024,090,283,school,Central Virginia,1,Surry County,169,0900020,Surry Elementary,59.717314487632514,NA,NA,NA,NA,NA,1,0,3.5335689045936394,2,7.067137809187279
2023-2024,091,448,school,Central Virginia,1,Sussex County,355,0910483,Sussex Central Elementary,79.24107142857143,NA,NA,NA,NA,NA,6,0,13.392857142857142,18,40.17857142857143
2023-2024,091,321,school,Central Virginia,1,Sussex County,217,0910340,Sussex Central High,67.601246105919,NA,NA,NA,NA,NA,6,0,18.69158878504673,3,9.345794392523365
2023-2024,091,225,school,Central Virginia,1,Sussex County,165,0910482,Sussex Central Middle,73.33333333333333,NA,NA,NA,NA,NA,5,0,22.22222222222222,2,8.88888888888889
2023-2024,092,155,school,Southwest,7,Tazewell County,91,0921020,Abb's Valley-Boissevain Elementary,58.70967741935483,NA,NA,NA,NA,NA,1,0,6.451612903225806,NA,NA
2023-2024,092,349,school,Southwest,7,Tazewell County,192,0920830,Cedar Bluff Elementary,55.014326647564474,NA,NA,NA,NA,NA,1,0,2.865329512893983,2,5.730659025787966
2023-2024,092,242,school,Southwest,7,Tazewell County,122,0920750,Dudley Primary,50.413223140495866,NA,NA,NA,NA,NA,1,0,4.132231404958678,NA,NA
2023-2024,092,535,school,Southwest,7,Tazewell County,221,0920940,Graham High,41.308411214953274,NA,NA,NA,NA,NA,2,0,3.7383177570093458,NA,NA
2023-2024,092,383,school,Southwest,7,Tazewell County,196,0920960,Graham Intermediate,51.174934725848566,NA,NA,NA,NA,NA,1,100,0,2,5.221932114882507
2023-2024,092,325,school,Southwest,7,Tazewell County,145,0920010,Graham Middle,44.61538461538462,NA,NA,NA,NA,NA,1,0,3.076923076923077,NA,NA
