label,locality_grouping,school_year,name,value
Rural Retreat High,school,2024,pct_disadv,47.096774193548384
Rural Retreat High,school,2024,bully_rate_per_1k,9.67741935483871
Rural Retreat High,school,2024,staff_per_1k_students,3.225806451612903
Rural Retreat Middle,school,2024,pct_disadv,47.59825327510917
Rural Retreat Middle,school,2024,bully_rate_per_1k,0
Rural Retreat Middle,school,2024,staff_per_1k_students,4.366812227074235
Scott Memorial Middle,school,2024,pct_disadv,45.57377049180328
Scott Memorial Middle,school,2024,bully_rate_per_1k,3.278688524590164
Scott Memorial Middle,school,2024,staff_per_1k_students,3.278688524590164
Bruton High,school,2024,pct_disadv,31.071913161465396
Bruton High,school,2024,bully_rate_per_1k,5.427408412483039
Bruton High,school,2024,staff_per_1k_students,4.07055630936228
Grafton High,school,2024,pct_disadv,23.270951993490645
Grafton High,school,2024,bully_rate_per_1k,1.6273393002441008
Grafton High,school,2024,staff_per_1k_students,2.441008950366151
Grafton Middle,school,2024,pct_disadv,26.286966046002192
Grafton Middle,school,2024,bully_rate_per_1k,16.42935377875137
Grafton Middle,school,2024,staff_per_1k_students,3.2858707557502735
Queens Lake Middle,school,2024,pct_disadv,33.86243386243386
Queens Lake Middle,school,2024,bully_rate_per_1k,5.291005291005291
Queens Lake Middle,school,2024,staff_per_1k_students,3.527336860670194
Tabb High,school,2024,pct_disadv,21.131741821396993
Tabb High,school,2024,bully_rate_per_1k,3.5366931918656053
Tabb High,school,2024,staff_per_1k_students,3.5366931918656053
Tabb Middle,school,2024,pct_disadv,27.497425334706488
Tabb Middle,school,2024,bully_rate_per_1k,2.059732234809475
Tabb Middle,school,2024,staff_per_1k_students,3.089598352214212
York High,school,2024,pct_disadv,27.02429149797571
York High,school,2024,bully_rate_per_1k,2.0242914979757085
York High,school,2024,staff_per_1k_students,4.048582995951417
York River Academy,school,2024,pct_disadv,33.80281690140845
York River Academy,school,2024,bully_rate_per_1k,14.084507042253522
York River Academy,school,2024,staff_per_1k_students,14.084507042253522
Yorktown Middle,school,2024,pct_disadv,31.901840490797547
Yorktown Middle,school,2024,bully_rate_per_1k,1.5337423312883436
Yorktown Middle,school,2024,staff_per_1k_students,4.601226993865031
Arcadia High,school,2025,pct_disadv,71.07558139534885
Arcadia High,school,2025,bully_rate_per_1k,0
Arcadia High,school,2025,staff_per_1k_students,4.3604651162790695
Arcadia Middle,school,2025,pct_disadv,81.2366737739872
Arcadia Middle,school,2025,bully_rate_per_1k,0
Arcadia Middle,school,2025,staff_per_1k_students,4.264392324093817
Chincoteague High,school,2025,pct_disadv,49.44649446494465
Chincoteague High,school,2025,bully_rate_per_1k,0
Chincoteague High,school,2025,staff_per_1k_students,3.690036900369003
Nandua High,school,2025,pct_disadv,69.08212560386472
Nandua High,school,2025,bully_rate_per_1k,0
Nandua High,school,2025,staff_per_1k_students,4.830917874396135
Nandua Middle,school,2025,pct_disadv,72.24669603524228
Nandua Middle,school,2025,bully_rate_per_1k,0
Nandua Middle,school,2025,staff_per_1k_students,6.607929515418502
Albemarle High,school,2025,pct_disadv,29.620253164556964
Albemarle High,school,2025,bully_rate_per_1k,0
Albemarle High,school,2025,staff_per_1k_students,10.379746835443038
Community Lab School,school,2025,pct_disadv,NA
Community Lab School,school,2025,bully_rate_per_1k,0
Community Lab School,school,2025,staff_per_1k_students,16.101694915254235
Jackson P. Burley Middle,school,2025,pct_disadv,37.19626168224299
Jackson P. Burley Middle,school,2025,bully_rate_per_1k,0
Jackson P. Burley Middle,school,2025,staff_per_1k_students,5.607476635514018
Joseph T. Henley Middle,school,2025,pct_disadv,12.868949232585598
Joseph T. Henley Middle,school,2025,bully_rate_per_1k,0
Joseph T. Henley Middle,school,2025,staff_per_1k_students,5.112160566706022
Journey Middle,school,2025,pct_disadv,44.907407407407405
Journey Middle,school,2025,bully_rate_per_1k,0
Journey Middle,school,2025,staff_per_1k_students,7.716049382716049
Lakeside Middle,school,2025,pct_disadv,25.217391304347824
Lakeside Middle,school,2025,bully_rate_per_1k,0
Lakeside Middle,school,2025,staff_per_1k_students,5.217391304347826
Leslie H. Walton Middle,school,2025,pct_disadv,32.743362831858406
Leslie H. Walton Middle,school,2025,bully_rate_per_1k,0
Leslie H. Walton Middle,school,2025,staff_per_1k_students,8.849557522123893
Monticello High,school,2025,pct_disadv,31.318219983207392
Monticello High,school,2025,bully_rate_per_1k,0
Monticello High,school,2025,staff_per_1k_students,8.39630562552477
Western Albemarle High,school,2025,pct_disadv,11.852433281004709
Western Albemarle High,school,2025,bully_rate_per_1k,0
Western Albemarle High,school,2025,staff_per_1k_students,6.279434850863423
Alexandria City High,school,2025,pct_disadv,42.44434931506849
Alexandria City High,school,2025,bully_rate_per_1k,0
Alexandria City High,school,2025,staff_per_1k_students,14.875856164383562
Francis C. Hammond Middle,school,2025,pct_disadv,52.911709455228554
Francis C. Hammond Middle,school,2025,bully_rate_per_1k,0
Francis C. Hammond Middle,school,2025,staff_per_1k_students,15.028177833437695
George Washington Middle,school,2025,pct_disadv,43.912448700410394
George Washington Middle,school,2025,bully_rate_per_1k,0
George Washington Middle,school,2025,staff_per_1k_students,15.047879616963064
Alleghany High,school,2025,pct_disadv,46.15384615384615
Alleghany High,school,2025,bully_rate_per_1k,0
Alleghany High,school,2025,staff_per_1k_students,3.663003663003663
Covington Middle,school,2025,pct_disadv,46.464646464646464
Covington Middle,school,2025,bully_rate_per_1k,0
Covington Middle,school,2025,staff_per_1k_students,3.3670033670033668
Amelia County High,school,2025,pct_disadv,50.3875968992248
Amelia County High,school,2025,bully_rate_per_1k,0
Amelia County High,school,2025,staff_per_1k_students,3.875968992248062
Amelia County Middle,school,2025,pct_disadv,54.57516339869281
Amelia County Middle,school,2025,bully_rate_per_1k,0
Amelia County Middle,school,2025,staff_per_1k_students,6.5359477124183005
Amherst County High,school,2025,pct_disadv,59.51612903225807
Amherst County High,school,2025,bully_rate_per_1k,0
Amherst County High,school,2025,staff_per_1k_students,4.032258064516129
Amherst Middle,school,2025,pct_disadv,50.673854447439346
Amherst Middle,school,2025,bully_rate_per_1k,0
Amherst Middle,school,2025,staff_per_1k_students,2.6954177897574128
Monelison Middle,school,2025,pct_disadv,58.2089552238806
Monelison Middle,school,2025,bully_rate_per_1k,0
Monelison Middle,school,2025,staff_per_1k_students,4.264392324093817
Appomattox County High,school,2025,pct_disadv,41.17647058823529
Appomattox County High,school,2025,bully_rate_per_1k,0
Appomattox County High,school,2025,staff_per_1k_students,5.471956224350205
Appomattox Middle,school,2025,pct_disadv,42.066420664206646
Appomattox Middle,school,2025,bully_rate_per_1k,0
Appomattox Middle,school,2025,staff_per_1k_students,9.22509225092251
Arlington Community High,school,2025,pct_disadv,16.025641025641026
Arlington Community High,school,2025,bully_rate_per_1k,0
Arlington Community High,school,2025,staff_per_1k_students,22.43589743589743
Dorothy Hamm Middle,school,2025,pct_disadv,19.57618567103935
Dorothy Hamm Middle,school,2025,bully_rate_per_1k,0
Dorothy Hamm Middle,school,2025,staff_per_1k_students,7.568113017154389
Gunston Middle,school,2025,pct_disadv,33.33333333333333
Gunston Middle,school,2025,bully_rate_per_1k,0
Gunston Middle,school,2025,staff_per_1k_students,7.4487895716946
Jefferson Middle,school,2025,pct_disadv,45.673505798394295
Jefferson Middle,school,2025,bully_rate_per_1k,0
Jefferson Middle,school,2025,staff_per_1k_students,8.474576271186441
Kenmore Middle,school,2025,pct_disadv,33.27014218009479
Kenmore Middle,school,2025,bully_rate_per_1k,0
Kenmore Middle,school,2025,staff_per_1k_students,8.530805687203792
Swanson Middle,school,2025,pct_disadv,21.227364185110662
Swanson Middle,school,2025,bully_rate_per_1k,0
Swanson Middle,school,2025,staff_per_1k_students,6.5392354124748495
Wakefield High,school,2025,pct_disadv,29.675716440422324
Wakefield High,school,2025,bully_rate_per_1k,0
Wakefield High,school,2025,staff_per_1k_students,7.352941176470588
Washington-Liberty High,school,2025,pct_disadv,29.475409836065573
Washington-Liberty High,school,2025,bully_rate_per_1k,0
Washington-Liberty High,school,2025,staff_per_1k_students,6.426229508196722
Williamsburg Middle,school,2025,pct_disadv,2.6837806301050176
Williamsburg Middle,school,2025,bully_rate_per_1k,0
Williamsburg Middle,school,2025,staff_per_1k_students,4.667444574095682
Yorktown High,school,2025,pct_disadv,16.153846153846153
Yorktown High,school,2025,bully_rate_per_1k,0
Yorktown High,school,2025,staff_per_1k_students,6.5
Buffalo Gap High,school,2025,pct_disadv,30.73170731707317
Buffalo Gap High,school,2025,bully_rate_per_1k,0
Buffalo Gap High,school,2025,staff_per_1k_students,4.878048780487805
Buffalo Gap Middle,school,2025,pct_disadv,33.33333333333333
Buffalo Gap Middle,school,2025,bully_rate_per_1k,0
Buffalo Gap Middle,school,2025,staff_per_1k_students,7.017543859649123
Fort Defiance High,school,2025,pct_disadv,36.11491108071135
Fort Defiance High,school,2025,bully_rate_per_1k,0
Fort Defiance High,school,2025,staff_per_1k_students,5.471956224350205
Riverheads High,school,2025,pct_disadv,33.190578158458244
Riverheads High,school,2025,bully_rate_per_1k,0
Riverheads High,school,2025,staff_per_1k_students,4.282655246252677
Riverheads Middle,school,2025,pct_disadv,31.420765027322407
Riverheads Middle,school,2025,bully_rate_per_1k,0
Riverheads Middle,school,2025,staff_per_1k_students,8.196721311475411
S. Gordon Stewart Middle,school,2025,pct_disadv,34.883720930232556
S. Gordon Stewart Middle,school,2025,bully_rate_per_1k,0
S. Gordon Stewart Middle,school,2025,staff_per_1k_students,9.689922480620154
Stuarts Draft High,school,2025,pct_disadv,35.17964071856288
Stuarts Draft High,school,2025,bully_rate_per_1k,0
Stuarts Draft High,school,2025,staff_per_1k_students,4.985029940119761
Stuarts Draft Middle,school,2025,pct_disadv,34.63035019455253
Stuarts Draft Middle,school,2025,bully_rate_per_1k,0
Stuarts Draft Middle,school,2025,staff_per_1k_students,6.3229571984435795
Wilson Memorial High,school,2025,pct_disadv,31.42174432497013
Wilson Memorial High,school,2025,bully_rate_per_1k,0
Wilson Memorial High,school,2025,staff_per_1k_students,3.5842293906810037
Wilson Middle,school,2025,pct_disadv,39.93759750390016
Wilson Middle,school,2025,bully_rate_per_1k,0
Wilson Middle,school,2025,staff_per_1k_students,6.240249609984399
Bath County High,school,2025,pct_disadv,38.46153846153847
Bath County High,school,2025,bully_rate_per_1k,0
Bath County High,school,2025,staff_per_1k_students,5.4945054945054945
Forest Middle,school,2025,pct_disadv,18.149882903981265
Forest Middle,school,2025,bully_rate_per_1k,0
Forest Middle,school,2025,staff_per_1k_students,3.51288056206089
Jefferson Forest High,school,2025,pct_disadv,19.65678627145086
Jefferson Forest High,school,2025,bully_rate_per_1k,0
Jefferson Forest High,school,2025,staff_per_1k_students,3.1201248049921997
Liberty High — Bedford County,school,2025,pct_disadv,41.94915254237288
Liberty High — Bedford County,school,2025,bully_rate_per_1k,0
Liberty High — Bedford County,school,2025,staff_per_1k_students,4.237288135593221
Liberty Middle — Bedford County,school,2025,pct_disadv,53.28185328185329
Liberty Middle — Bedford County,school,2025,bully_rate_per_1k,0
Liberty Middle — Bedford County,school,2025,staff_per_1k_students,3.8610038610038617
Staunton River High,school,2025,pct_disadv,39.48655256723717
Staunton River High,school,2025,bully_rate_per_1k,0
Staunton River High,school,2025,staff_per_1k_students,3.667481662591687
Staunton River Middle,school,2025,pct_disadv,45.26143790849673
Staunton River Middle,school,2025,bully_rate_per_1k,0
Staunton River Middle,school,2025,staff_per_1k_students,3.2679738562091503
Bland County High,school,2025,pct_disadv,51.25725338491296
Bland County High,school,2025,bully_rate_per_1k,0
Bland County High,school,2025,staff_per_1k_students,1.9342359767891684
Central Academy Middle,school,2025,pct_disadv,32.967032967032964
Central Academy Middle,school,2025,bully_rate_per_1k,0
Central Academy Middle,school,2025,staff_per_1k_students,5.4945054945054945
James River High — Botetourt County,school,2025,pct_disadv,35.12931034482759
James River High — Botetourt County,school,2025,bully_rate_per_1k,0
James River High — Botetourt County,school,2025,staff_per_1k_students,6.4655172413793105
Lord Botetourt High,school,2025,pct_disadv,27.206645898234683
Lord Botetourt High,school,2025,bully_rate_per_1k,0
Lord Botetourt High,school,2025,staff_per_1k_students,4.153686396677051
Read Mountain Middle,school,2025,pct_disadv,33.88059701492537
Read Mountain Middle,school,2025,bully_rate_per_1k,0
Read Mountain Middle,school,2025,staff_per_1k_students,2.985074626865672
Virginia High,school,2025,pct_disadv,64.89028213166145
Virginia High,school,2025,bully_rate_per_1k,0
Virginia High,school,2025,staff_per_1k_students,3.134796238244514
Virginia Middle,school,2025,pct_disadv,68.80530973451327
Virginia Middle,school,2025,bully_rate_per_1k,0
Virginia Middle,school,2025,staff_per_1k_students,2.2123893805309733
Brunswick High,school,2025,pct_disadv,66.58415841584159
Brunswick High,school,2025,bully_rate_per_1k,0
Brunswick High,school,2025,staff_per_1k_students,6.806930693069307
James S. Russell Middle,school,2025,pct_disadv,67.36111111111111
James S. Russell Middle,school,2025,bully_rate_per_1k,0
James S. Russell Middle,school,2025,staff_per_1k_students,3.472222222222222
Council High,school,2025,pct_disadv,66.95652173913044
Council High,school,2025,bully_rate_per_1k,0
Council High,school,2025,staff_per_1k_students,4.3478260869565215
Grundy High,school,2025,pct_disadv,55.39772727272727
Grundy High,school,2025,bully_rate_per_1k,0
Grundy High,school,2025,staff_per_1k_students,2.840909090909091
Hurley High,school,2025,pct_disadv,65.97938144329896
Hurley High,school,2025,bully_rate_per_1k,0
Hurley High,school,2025,staff_per_1k_students,5.154639175257732
Twin Valley High,school,2025,pct_disadv,56.98324022346368
Twin Valley High,school,2025,bully_rate_per_1k,0
Twin Valley High,school,2025,staff_per_1k_students,5.58659217877095
Buckingham County High,school,2025,pct_disadv,50
Buckingham County High,school,2025,bully_rate_per_1k,0
Buckingham County High,school,2025,staff_per_1k_students,4.643962848297213
Buckingham County Middle,school,2025,pct_disadv,53.8083538083538
Buckingham County Middle,school,2025,bully_rate_per_1k,0
Buckingham County Middle,school,2025,staff_per_1k_students,4.914004914004914
Parry McCluer High,school,2025,pct_disadv,45.714285714285715
Parry McCluer High,school,2025,bully_rate_per_1k,0
Parry McCluer High,school,2025,staff_per_1k_students,3.1746031746031744
Parry McCluer Middle,school,2025,pct_disadv,44.44444444444444
Parry McCluer Middle,school,2025,bully_rate_per_1k,0
Parry McCluer Middle,school,2025,staff_per_1k_students,15.873015873015872
Altavista High,school,2025,pct_disadv,50.99009900990099
Altavista High,school,2025,bully_rate_per_1k,0
Altavista High,school,2025,staff_per_1k_students,4.9504950495049505
Brookville High,school,2025,pct_disadv,34.21828908554572
Brookville High,school,2025,bully_rate_per_1k,0
Brookville High,school,2025,staff_per_1k_students,2.949852507374631
Brookville Middle,school,2025,pct_disadv,38.58024691358025
Brookville Middle,school,2025,bully_rate_per_1k,0
Brookville Middle,school,2025,staff_per_1k_students,4.62962962962963
Rustburg High,school,2025,pct_disadv,41.02870813397129
Rustburg High,school,2025,bully_rate_per_1k,0
Rustburg High,school,2025,staff_per_1k_students,3.5885167464114835
Rustburg Middle,school,2025,pct_disadv,46.48562300319489
Rustburg Middle,school,2025,bully_rate_per_1k,0
Rustburg Middle,school,2025,staff_per_1k_students,4.792332268370607
William Campbell High,school,2025,pct_disadv,54.166666666666664
William Campbell High,school,2025,bully_rate_per_1k,0
William Campbell High,school,2025,staff_per_1k_students,5.208333333333333
Caroline High,school,2025,pct_disadv,42.86803966437834
Caroline High,school,2025,bully_rate_per_1k,0
Caroline High,school,2025,staff_per_1k_students,5.339435545385203
Caroline Middle,school,2025,pct_disadv,42.769857433808554
Caroline Middle,school,2025,bully_rate_per_1k,0
Caroline Middle,school,2025,staff_per_1k_students,6.109979633401222
Carroll County High,school,2025,pct_disadv,55.60928433268859
Carroll County High,school,2025,bully_rate_per_1k,0
Carroll County High,school,2025,staff_per_1k_students,3.3849129593810448
Carroll County Middle,school,2025,pct_disadv,60.10709504685408
Carroll County Middle,school,2025,bully_rate_per_1k,0
Carroll County Middle,school,2025,staff_per_1k_students,3.3467202141900936
Charles City County High,school,2025,pct_disadv,63.348416289592755
Charles City County High,school,2025,bully_rate_per_1k,0
Charles City County High,school,2025,staff_per_1k_students,4.524886877828055
Central Middle,school,2025,pct_disadv,51.70603674540683
Central Middle,school,2025,bully_rate_per_1k,0
Central Middle,school,2025,staff_per_1k_students,2.6246719160104988
Randolph-Henry High,school,2025,pct_disadv,46.30434782608695
Randolph-Henry High,school,2025,bully_rate_per_1k,0
Randolph-Henry High,school,2025,staff_per_1k_students,6.521739130434782
Charlottesville Middle,school,2025,pct_disadv,56.560283687943254
Charlottesville Middle,school,2025,bully_rate_per_1k,0
Charlottesville Middle,school,2025,staff_per_1k_students,16.54255319148936
Charlottesville High,school,2025,pct_disadv,50.24288688410826
Charlottesville High,school,2025,bully_rate_per_1k,0
Charlottesville High,school,2025,staff_per_1k_students,9.715475364330326
Walker Upper Elementary,school,2025,pct_disadv,52.45614035087719
Walker Upper Elementary,school,2025,bully_rate_per_1k,0
Walker Upper Elementary,school,2025,staff_per_1k_students,11.403508771929824
Crestwood Middle,school,2025,pct_disadv,45.25939177101968
Crestwood Middle,school,2025,bully_rate_per_1k,0
Crestwood Middle,school,2025,staff_per_1k_students,5.366726296958855
Deep Creek High,school,2025,pct_disadv,37.8680800942285
Deep Creek High,school,2025,bully_rate_per_1k,0
Deep Creek High,school,2025,staff_per_1k_students,6.478209658421672
Deep Creek Middle,school,2025,pct_disadv,41.2303664921466
Deep Creek Middle,school,2025,bully_rate_per_1k,0
Deep Creek Middle,school,2025,staff_per_1k_students,6.544502617801047
Grassfield High,school,2025,pct_disadv,12.45748299319728
Grassfield High,school,2025,bully_rate_per_1k,0
Grassfield High,school,2025,staff_per_1k_students,5.1020408163265305
Great Bridge High,school,2025,pct_disadv,19.101876675603215
Great Bridge High,school,2025,bully_rate_per_1k,0
Great Bridge High,school,2025,staff_per_1k_students,6.702412868632708
Great Bridge Middle,school,2025,pct_disadv,13.64329268292683
Great Bridge Middle,school,2025,bully_rate_per_1k,0
Great Bridge Middle,school,2025,staff_per_1k_students,5.335365853658537
Greenbrier Middle,school,2025,pct_disadv,29.96207332490518
Greenbrier Middle,school,2025,bully_rate_per_1k,0
Greenbrier Middle,school,2025,staff_per_1k_students,7.585335018963337
Hickory High,school,2025,pct_disadv,10.674157303370784
Hickory High,school,2025,bully_rate_per_1k,0
Hickory High,school,2025,staff_per_1k_students,6.242197253433208
Hickory Middle,school,2025,pct_disadv,13.2295719844358
Hickory Middle,school,2025,bully_rate_per_1k,0
Hickory Middle,school,2025,staff_per_1k_students,5.447470817120622
Hugo A. Owens Middle,school,2025,pct_disadv,22.981366459627328
Hugo A. Owens Middle,school,2025,bully_rate_per_1k,0
Hugo A. Owens Middle,school,2025,staff_per_1k_students,5.434782608695652
Indian River High,school,2025,pct_disadv,43.39622641509434
Indian River High,school,2025,bully_rate_per_1k,0
Indian River High,school,2025,staff_per_1k_students,6.695069993913573
Indian River Middle,school,2025,pct_disadv,52.82258064516129
Indian River Middle,school,2025,bully_rate_per_1k,0
Indian River Middle,school,2025,staff_per_1k_students,5.376344086021506
Jolliff Middle,school,2025,pct_disadv,33.02387267904509
Jolliff Middle,school,2025,bully_rate_per_1k,0
Jolliff Middle,school,2025,staff_per_1k_students,6.631299734748011
Oscar F. Smith High,school,2025,pct_disadv,50.35273368606702
Oscar F. Smith High,school,2025,bully_rate_per_1k,0
Oscar F. Smith High,school,2025,staff_per_1k_students,5.731922398589065
Oscar Smith Middle,school,2025,pct_disadv,65.87872559095581
Oscar Smith Middle,school,2025,bully_rate_per_1k,0
Oscar Smith Middle,school,2025,staff_per_1k_students,7.194244604316547
Western Branch High,school,2025,pct_disadv,32.54079254079254
Western Branch High,school,2025,bully_rate_per_1k,0
Western Branch High,school,2025,staff_per_1k_students,5.128205128205129
Western Branch Middle,school,2025,pct_disadv,34.731934731934736
Western Branch Middle,school,2025,bully_rate_per_1k,0
Western Branch Middle,school,2025,staff_per_1k_students,6.993006993006993
Bailey Bridge Middle,school,2025,pct_disadv,37.04939919893191
Bailey Bridge Middle,school,2025,bully_rate_per_1k,0
Bailey Bridge Middle,school,2025,staff_per_1k_students,4.672897196261682
Carver College and Career Academy,school,2025,pct_disadv,69.59706959706959
Carver College and Career Academy,school,2025,bully_rate_per_1k,0
Carver College and Career Academy,school,2025,staff_per_1k_students,18.315018315018317
Carver Middle,school,2025,pct_disadv,58.39340885684861
Carver Middle,school,2025,bully_rate_per_1k,0
Carver Middle,school,2025,staff_per_1k_students,7.209062821833162
Clover Hill High,school,2025,pct_disadv,37.68613974799542
Clover Hill High,school,2025,bully_rate_per_1k,0
Clover Hill High,school,2025,staff_per_1k_students,4.581901489117985
Cosby High,school,2025,pct_disadv,18.839427662957075
Cosby High,school,2025,bully_rate_per_1k,0
Cosby High,school,2025,staff_per_1k_students,4.372019077901431
Elizabeth Davis Middle,school,2025,pct_disadv,44.47695683979517
Elizabeth Davis Middle,school,2025,bully_rate_per_1k,0
Elizabeth Davis Middle,school,2025,staff_per_1k_students,5.120702267739576
Falling Creek Middle,school,2025,pct_disadv,63.96396396396396
Falling Creek Middle,school,2025,bully_rate_per_1k,0
Falling Creek Middle,school,2025,staff_per_1k_students,4.851004851004851
James River High — Chesterfield County,school,2025,pct_disadv,36.89636462289745
James River High — Chesterfield County,school,2025,bully_rate_per_1k,0
James River High — Chesterfield County,school,2025,staff_per_1k_students,4.3407487791644055
Lloyd C. Bird High,school,2025,pct_disadv,54.02999062792877
Lloyd C. Bird High,school,2025,bully_rate_per_1k,0
Lloyd C. Bird High,school,2025,staff_per_1k_students,5.154639175257732
Manchester High,school,2025,pct_disadv,39.90191707534552
Manchester High,school,2025,bully_rate_per_1k,0
Manchester High,school,2025,staff_per_1k_students,4.012483281319661
Manchester Middle,school,2025,pct_disadv,52.66005410279531
Manchester Middle,school,2025,bully_rate_per_1k,0
Manchester Middle,school,2025,staff_per_1k_students,6.311992786293959
Matoaca High,school,2025,pct_disadv,43.611793611793615
Matoaca High,school,2025,bully_rate_per_1k,0
Matoaca High,school,2025,staff_per_1k_students,4.914004914004914
Matoaca Middle,school,2025,pct_disadv,44.97422680412371
Matoaca Middle,school,2025,bully_rate_per_1k,0
Matoaca Middle,school,2025,staff_per_1k_students,6.443298969072164
Meadowbrook High,school,2025,pct_disadv,58.772378516624045
Meadowbrook High,school,2025,bully_rate_per_1k,0
Meadowbrook High,school,2025,staff_per_1k_students,6.138107416879795
Midlothian High,school,2025,pct_disadv,16.61793372319688
Midlothian High,school,2025,bully_rate_per_1k,0
Midlothian High,school,2025,staff_per_1k_students,4.385964912280701
Midlothian Middle,school,2025,pct_disadv,16.003005259203608
Midlothian Middle,school,2025,bully_rate_per_1k,0
Midlothian Middle,school,2025,staff_per_1k_students,5.259203606311044
Monacan High,school,2025,pct_disadv,38.62530413625304
Monacan High,school,2025,bully_rate_per_1k,0
Monacan High,school,2025,staff_per_1k_students,4.866180048661801
Providence Middle,school,2025,pct_disadv,62.66924564796905
Providence Middle,school,2025,bully_rate_per_1k,0
Providence Middle,school,2025,staff_per_1k_students,5.802707930367505
Robious Middle,school,2025,pct_disadv,29.972247918593897
Robious Middle,school,2025,bully_rate_per_1k,0
Robious Middle,school,2025,staff_per_1k_students,5.550416281221091
Salem Church Middle,school,2025,pct_disadv,62.02964652223489
Salem Church Middle,school,2025,bully_rate_per_1k,0
Salem Church Middle,school,2025,staff_per_1k_students,6.841505131128849
Swift Creek Middle,school,2025,pct_disadv,31.53000845308538
Swift Creek Middle,school,2025,bully_rate_per_1k,0
Swift Creek Middle,school,2025,staff_per_1k_students,5.07185122569738
Thomas Dale High,school,2025,pct_disadv,43.07751639028153
Thomas Dale High,school,2025,bully_rate_per_1k,0
Thomas Dale High,school,2025,staff_per_1k_students,4.242190512919398
Tomahawk Creek Middle,school,2025,pct_disadv,16.12121212121212
Tomahawk Creek Middle,school,2025,bully_rate_per_1k,0
Tomahawk Creek Middle,school,2025,staff_per_1k_students,4.242424242424243
Clarke County High,school,2025,pct_disadv,29.721815519765737
Clarke County High,school,2025,bully_rate_per_1k,0
Clarke County High,school,2025,staff_per_1k_students,4.685212298682284
Johnson-Williams Middle,school,2025,pct_disadv,35.903614457831324
Johnson-Williams Middle,school,2025,bully_rate_per_1k,0
Johnson-Williams Middle,school,2025,staff_per_1k_students,7.228915662650603
Colonial Beach High,school,2025,pct_disadv,61.06194690265486
Colonial Beach High,school,2025,bully_rate_per_1k,0
Colonial Beach High,school,2025,staff_per_1k_students,4.424778761061947
Colonial Heights High,school,2025,pct_disadv,56.43340857787811
Colonial Heights High,school,2025,bully_rate_per_1k,0
Colonial Heights High,school,2025,staff_per_1k_students,NA
Colonial Heights Middle,school,2025,pct_disadv,64
Colonial Heights Middle,school,2025,bully_rate_per_1k,0
Colonial Heights Middle,school,2025,staff_per_1k_students,4.285714285714286
Craig County High,school,2025,pct_disadv,44.24460431654676
Craig County High,school,2025,bully_rate_per_1k,0
Craig County High,school,2025,staff_per_1k_students,3.5971223021582737
Culpeper County High,school,2025,pct_disadv,37.04318936877076
Culpeper County High,school,2025,bully_rate_per_1k,0
Culpeper County High,school,2025,staff_per_1k_students,4.152823920265781
Culpeper Middle,school,2025,pct_disadv,40.48076923076923
Culpeper Middle,school,2025,bully_rate_per_1k,0
Culpeper Middle,school,2025,staff_per_1k_students,3.8461538461538463
Eastern View High,school,2025,pct_disadv,39.04512753433617
Eastern View High,school,2025,bully_rate_per_1k,0
Eastern View High,school,2025,staff_per_1k_students,3.924133420536298
Floyd T. Binns Middle,school,2025,pct_disadv,40.96969696969697
Floyd T. Binns Middle,school,2025,bully_rate_per_1k,0
Floyd T. Binns Middle,school,2025,staff_per_1k_students,4.848484848484849
Cumberland High,school,2025,pct_disadv,53.475935828877006
Cumberland High,school,2025,bully_rate_per_1k,0
Cumberland High,school,2025,staff_per_1k_students,0
Cumberland Middle,school,2025,pct_disadv,63.63636363636363
Cumberland Middle,school,2025,bully_rate_per_1k,0
Cumberland Middle,school,2025,staff_per_1k_students,2.6737967914438503
Galileo Magnet High,school,2025,pct_disadv,60
Galileo Magnet High,school,2025,bully_rate_per_1k,0
Galileo Magnet High,school,2025,staff_per_1k_students,3.8461538461538463
George Washington High,school,2025,pct_disadv,79.32692307692307
George Washington High,school,2025,bully_rate_per_1k,0
George Washington High,school,2025,staff_per_1k_students,4.807692307692308
O. Trent Bonner Middle,school,2025,pct_disadv,74.8502994011976
O. Trent Bonner Middle,school,2025,bully_rate_per_1k,0
O. Trent Bonner Middle,school,2025,staff_per_1k_students,3.992015968063872
R.I.S.E Academy at the John M. Langston Campus,school,2025,pct_disadv,94.47852760736195
R.I.S.E Academy at the John M. Langston Campus,school,2025,bully_rate_per_1k,0
R.I.S.E Academy at the John M. Langston Campus,school,2025,staff_per_1k_students,12.269938650306749
Westwood Middle,school,2025,pct_disadv,85.82554517133957
Westwood Middle,school,2025,bully_rate_per_1k,0
Westwood Middle,school,2025,staff_per_1k_students,3.115264797507788
Ridgeview High,school,2025,pct_disadv,45.8029197080292
Ridgeview High,school,2025,bully_rate_per_1k,0
Ridgeview High,school,2025,staff_per_1k_students,5.109489051094891
Ridgeview Middle,school,2025,pct_disadv,50.51194539249146
Ridgeview Middle,school,2025,bully_rate_per_1k,0
Ridgeview Middle,school,2025,staff_per_1k_students,4.778156996587031
Dinwiddie County High,school,2025,pct_disadv,42.18873909595559
Dinwiddie County High,school,2025,bully_rate_per_1k,0
Dinwiddie County High,school,2025,staff_per_1k_students,3.1720856463124503
Dinwiddie County Middle,school,2025,pct_disadv,50.21739130434783
Dinwiddie County Middle,school,2025,bully_rate_per_1k,0
Dinwiddie County Middle,school,2025,staff_per_1k_students,5.434782608695652
Essex High,school,2025,pct_disadv,53.68956743002544
